user_id,nutrition_category,health_risk,metabolic_rate,caloric_needs
user_1592,1,2,2317.7622854781457,2173.7921786143806
user_1593,2,0,1926.787756231626,1895.9910691612902
user_1594,6,0,2400.2847252701267,2368.9191901430963
user_1595,6,1,2423.392961063191,2572.20894118232
user_1596,2,0,1637.163207598082,1845.36397416237
user_1597,5,0,2426.1378771788236,2403.5750309160107
user_1598,5,0,2747.9233006475647,2488.6805809502266
user_1599,5,0,1487.291355971366,1521.3210969652403
user_1600,5,0,3753.89206610045,3979.785422787808
user_1601,1,0,3543.266084357737,3595.4698720761235
user_1602,0,4,2677.2252452700063,2635.1823118221014
user_1603,0,2,2010.3481357247174,1950.9097130596945
user_1604,5,0,2396.83131031229,2276.8373348621385
user_1605,6,1,2036.5251178358087,2368.748115479725
user_1606,1,0,2280.483413457846,2275.596465657202
user_1607,6,1,2263.600033747043,2384.2216671485785
user_1608,0,3,2462.3943488941864,2399.9174777268745
user_1609,5,0,1792.2264243999243,1732.7977071754767
user_1610,1,2,1871.7325353241156,1823.346735274152
user_1611,5,0,1801.2232133802306,1890.1699782295693
user_1612,6,0,1712.8314394077483,1696.3182055092334
user_1613,6,1,2060.729577248346,2000.1657075771861
user_1614,1,3,2096.769590820795,2214.5726250020825
user_1615,1,2,2136.1328191898256,2174.405808149416
user_1616,5,0,2376.455423856539,2468.749385490186
user_1617,1,2,2346.3131857575036,2260.4811378662375
user_1618,5,0,2258.9285410798348,2206.8417600060347
user_1619,1,0,3049.7673314630833,2952.087571321144
user_1620,5,0,2079.3211260812336,1969.2242844362142
user_1621,0,2,3487.9381542003875,3463.2120454451738
user_1622,6,1,3457.9436633146897,3565.1109501051155
user_1623,1,2,2359.565929685984,2220.537587884593
user_1624,5,0,1750.2210561078357,1682.8959867589701
user_1625,5,0,2333.746669396976,2313.6295316801943
user_1626,0,4,3708.061396107285,3766.269574111265
user_1627,2,0,2865.169615888115,2840.406804105577
user_1628,2,0,2001.7034047631896,1975.3553022382316
user_1629,6,1,1590.2088977293015,1616.7731441247363
user_1630,6,0,1982.9495136419523,1918.4558446742165
user_1631,6,1,1764.8129372839735,1785.8198043384896
user_1632,6,0,2143.4488788076574,2088.7405336356173
user_1633,6,0,1681.9304954450722,1610.4533186665785
user_1634,2,0,2058.2709350321843,2111.5634748420543
user_1635,5,0,2145.9398661428227,2074.1482807937596
user_1636,1,2,2368.9633997862006,2308.6045463390697
user_1637,5,0,2128.4843617804718,2274.3420887110437
user_1638,1,0,1622.2129959614967,1461.3975575080044
user_1639,1,0,2227.4411177393276,2250.8240046808205
user_1640,2,0,1993.7327657743676,1856.9544458891141
user_1641,2,0,2928.11419855215,2959.9597579317287
user_1642,1,2,1753.9362387293806,1751.7528066818559
user_1643,1,2,2808.044363970355,2729.2385178710215
user_1644,2,0,2731.727833332915,2634.1969432592778
user_1645,6,1,1714.2324150916902,1653.6004078886067
user_1646,6,1,1701.020186687406,1600.4361304828724
user_1647,2,0,2698.852157423419,2794.9969361387634
user_1648,5,0,2753.7700447737425,2964.0278076184877
user_1649,6,1,1822.4868325406283,1788.06953586342
user_1650,1,2,2166.049526640458,2337.94723309397
user_1651,5,0,2485.0950233582053,2544.7199271080403
user_1652,0,2,2535.101878758678,2464.005450934171
user_1653,1,0,1731.890029011789,1803.0860210444584
user_1654,5,0,1986.5614271472957,2029.3763479970144
user_1655,1,2,1606.5941829387207,1834.943211284994
user_1656,1,2,2294.336084065074,2271.65284156166
user_1657,2,0,1649.44297880086,1539.3210423485364
user_1658,1,3,2417.872314026917,2276.208667710459
user_1659,0,2,1887.6468575865108,1920.1606072324641
user_1660,5,0,2129.1988667081555,2149.9062274282683
user_1661,1,3,2064.1317309856718,1838.413506202076
user_1662,6,0,1929.9668276408615,2164.1568951641557
user_1663,5,0,1421.433351217471,1581.495180984711
user_1664,1,0,2033.6860945290903,2060.9557439727664
user_1665,1,0,1768.3477145357524,1850.930544713115
user_1666,1,2,2093.232739335031,2063.4740734765014
user_1667,5,0,2316.158584980201,2495.819690679111
user_1668,6,1,3209.8317927251555,2984.2479058312197
user_1669,6,1,2174.1807108605585,2225.355036295895
user_1670,5,0,2285.2035140204016,2326.467378748685
user_1671,5,0,2339.0061561795596,2341.3940230879866
user_1672,1,2,1648.2735178702428,1616.6516150326333
user_1673,6,1,1811.6145533243744,1684.7810279289738
user_1674,1,0,2458.6282323222063,2423.8402830659516
user_1675,0,4,2152.905159851283,2094.4445374515367
user_1676,6,1,1676.596911499212,1598.587241425892
user_1677,2,0,1645.3889052846375,1695.3761871674442
user_1678,5,0,1504.7034556865751,1422.0459420112857
user_1679,5,0,1370.1077650462091,1305.580683712926
user_1680,6,1,2255.734906957663,2123.817531157904
user_1681,5,0,2241.797028315531,2187.4785300625767
user_1682,6,1,2101.6954700760634,1954.034665765682
user_1683,5,0,1540.5000606057192,1623.3974821384863
user_1684,6,1,1711.6270785189731,1510.1811474832969
user_1685,6,1,1946.3572137750211,1798.3473077047126
user_1686,1,2,2657.565682485259,2588.7799341098557
user_1687,6,1,2548.1886854697577,2741.8716530583124
user_1688,6,0,1766.2345339835013,1937.750557660754
user_1689,1,3,2151.401474607967,2121.477242804031
user_1690,0,2,2454.5264018664266,2332.331254238616
user_1691,2,0,2771.7283757629134,2598.8413360588593
user_1692,6,0,2137.48382771114,2044.4045182893274
user_1693,5,0,1879.0297644491393,1731.482390273704
user_1694,5,0,2722.7790554762178,2899.4320423507547
user_1695,6,0,2329.1365079074503,2310.968848131031
user_1696,1,0,1946.9195487220416,1968.1760357289418
user_1697,2,0,2488.0733849107687,2654.5538720638874
user_1698,5,0,2715.5768342630918,2631.4763653591135
user_1699,5,0,3462.185587795013,3382.9459085122385
user_1700,1,2,1591.3153368784817,1602.2790603818507
user_1701,2,0,2313.794616047194,2284.39989640031
user_1702,1,0,2128.705740152526,2051.7106770553833
user_1703,6,1,2459.4189987001705,2402.0392912100447
user_1704,6,0,2289.5469621858833,2228.819426826049
user_1705,5,0,1881.1094882597574,1869.2046284539256
user_1706,5,0,2795.2800324502,2958.518427565064
user_1707,6,0,1991.070909828648,2001.1724042664848
user_1708,6,1,1447.9433477380887,1532.5085234905282
user_1709,0,2,3678.591600722657,3793.897785873581
user_1710,1,2,2038.9836709127376,2104.6119656005767
user_1711,0,2,2200.602782914923,2214.358845178824
user_1712,1,4,2699.457441092429,2729.831159874134
user_1713,1,2,1942.3055011334027,2001.4650408181112
user_1714,5,0,2037.0067224947172,2106.8904313346807
user_1715,2,0,2270.691645975952,2154.060820551709
user_1716,6,1,1789.903478750576,1824.1906290687382
user_1717,1,3,1983.690736536265,1994.9407512937414
user_1718,5,0,1976.0306073592315,1993.2571469665174
user_1719,5,0,1581.4113095053312,1653.4244953862265
user_1720,5,0,2355.536967948337,2424.0675399446436
user_1721,6,1,2132.1789281887827,2116.2155838236845
user_1722,6,1,2805.372632819274,2865.173894621221
user_1723,5,0,3092.727065387794,3175.8519899410057
user_1724,5,0,2762.8094197145338,2923.273126715117
user_1725,1,2,2927.1633245573557,2892.774418752678
user_1726,6,1,1856.3927881454545,1787.5765269837646
user_1727,6,1,2136.3078766539697,2113.3703587789178
user_1728,6,1,2317.1288456573175,2495.5683081927696
user_1729,2,0,2272.6056171176147,2286.9341229444913
user_1730,1,2,2197.9242471515213,2102.3259002396753
user_1731,2,0,2300.2948096161163,2336.41077651842
user_1732,2,0,2010.1995115886043,2148.544689715969
user_1733,5,0,1637.587922777959,1493.628324285794
user_1734,1,3,1830.8951779187678,1968.2633831841447
user_1735,6,1,1865.60650047006,1755.4636315239247
user_1736,1,3,1737.5733936274464,1730.1000009074544
user_1737,6,0,2640.8844587831504,2790.326410116624
user_1738,1,0,2234.326476759283,2199.919204573322
user_1739,5,0,2422.9664080015664,2480.1026821274345
user_1740,1,0,1836.5181076058955,1854.064997096802
user_1741,0,2,3540.027385246248,3451.5038212016034
user_1742,6,0,1864.9731455534838,1857.3519078474867
user_1743,2,0,2216.732493218035,2347.29585084586
user_1744,6,1,1968.8770206065508,2136.807485827037
user_1745,6,1,2039.942924650163,2071.7344861839183
user_1746,1,0,2260.1417092138863,2270.706502169288
user_1747,6,1,2712.2230365485207,2873.008192920051
user_1748,1,3,2309.276540035106,2327.1548238144533
user_1749,5,0,2671.8533963797377,2625.2483751951545
user_1750,1,0,1553.1388624081594,1568.816205962903
user_1751,1,0,1916.9591553273076,1973.936860621667
user_1752,5,0,3156.448595572199,3279.08786785283
user_1753,5,0,1638.791728499611,1749.6298978355737
user_1754,5,0,2992.671676906159,2990.08736145833
user_1755,5,0,1644.8967429797763,1639.9764769288545
user_1756,0,2,2552.8016276781655,2575.4552080769085
user_1757,5,0,2836.7201896755396,2833.1559905436516
user_1758,6,1,2507.7635684884967,2498.986414139584
user_1759,1,0,3057.970771295166,2990.311548002458
user_1760,1,0,2083.7589626833064,2062.6094643296597
user_1761,1,2,2784.537121861499,2735.6827177550613
user_1762,6,0,2288.452932612895,2252.995140388924
user_1763,0,4,3511.2246490919997,3713.2888313181334
user_1764,6,1,2865.4892753267186,2767.6102467455703
user_1765,2,0,2765.425690200559,2585.1496330201985
user_1766,1,0,2453.7118242750544,2381.3104618608063
user_1767,5,0,1828.9083541376588,1790.017024035318
user_1768,1,0,2361.866441580794,2461.9877646670147
user_1769,1,0,2619.830146111059,2592.514646338936
user_1770,1,0,2793.1642421567053,2727.226655662988
user_1771,5,0,2061.1572782206995,2073.619121162292
user_1772,5,0,3047.607332889501,3016.122730309911
user_1773,0,4,2447.717586254916,2514.2232266616884
user_1774,6,0,2850.5300380344765,2733.0203613939398
user_1775,1,2,2134.079816456095,2263.1993068258807
user_1776,6,1,1760.3519986174977,1725.2218069989224
user_1777,6,0,3109.1220253603938,3086.391110584508
user_1778,1,0,2932.821227556686,2884.1519595151403
user_1779,2,0,2729.690850552396,2738.3138782621872
user_1780,6,1,2916.9801324588802,2885.9866295098254
user_1781,5,0,2420.0601615278797,2566.1942410833126
user_1782,1,0,2527.1331099839463,2429.4463438053135
user_1783,5,0,1885.6605008380875,2067.5032702185886
user_1784,1,3,1511.8944512160838,1587.9912404010843
user_1785,6,1,1810.5448479960198,1806.4746597959456
user_1786,5,0,2334.9655611873436,2209.1048197209066
user_1787,2,0,2291.533641520419,2204.243572433661
user_1788,1,2,2218.723373364858,2099.039020352487
user_1789,5,0,2428.7200491255835,2247.839599452924
user_1790,1,0,2107.5000338241925,1846.648461609543
user_1791,1,3,1717.3745824537018,1705.8318536927372
user_1792,5,0,3404.2600708265527,3434.416212536851
user_1793,1,0,1614.262478516598,1694.8459664175891
user_1794,5,0,2295.72591354035,2326.697515213862
user_1795,1,0,1924.0392312636309,1916.0424876115244
user_1796,2,0,2506.509879025186,2574.437868816741
user_1797,5,0,2332.75339564541,2210.3558729880874
user_1798,6,1,2242.015746890039,2475.776450403032
user_1799,1,0,2425.5646429737462,2453.167651395968
user_1800,5,0,1880.180573921983,1786.551129608028
user_1801,1,0,2355.8560929873165,2334.7942629698687
user_1802,2,0,2990.215881558328,2946.6724547372237
user_1803,0,3,2707.237479739996,2782.1311202726647
user_1804,1,2,2348.1062355148965,2535.8649768903942
user_1805,5,0,2114.641504320916,2137.484641993259
user_1806,6,0,1511.7152709041145,1518.431574658391
user_1807,5,0,2440.463929655653,2394.2882219515377
user_1808,5,0,1814.2354421286439,1787.5075923333457
user_1809,6,1,1870.7399461664827,1697.1730627831926
user_1810,5,0,2230.7589438336604,2289.953911600824
user_1811,6,1,3119.9349696117147,3082.6088524389465
user_1812,1,2,1877.2589870027552,1737.0068822042047
user_1813,1,0,2005.3694778949598,1895.2333178613662
user_1814,5,0,2317.038815000017,2102.266772192004
user_1815,1,0,2639.488618416394,2530.1590966931376
user_1816,5,0,1885.4483947561603,1934.4816506579145
user_1817,1,0,2579.094892124414,2506.123193182224
user_1818,1,3,1719.3248677645843,1725.254992281545
user_1819,5,0,2045.6400348711622,2033.4906580766512
user_1820,1,0,2019.4602962385309,2208.6442099006986
user_1821,1,0,1741.1103043440546,1951.1981981328254
user_1822,1,0,1727.448057038056,1687.1671080612437
user_1823,1,2,1829.8354470703289,1818.0245221191449
user_1824,5,0,1771.3743418322676,1823.4222056816407
user_1825,5,0,2058.473307041016,2160.5385311246437
user_1826,6,0,2243.0566606534867,2254.466520740659
user_1827,1,2,1943.1562692812931,1872.725896975982
user_1828,6,0,2198.9792214092604,2072.051691602725
user_1829,5,0,2173.5032130606683,2051.543532475241
user_1830,6,0,1787.0718905836418,1718.7418064746728
user_1831,1,3,1832.9216703416457,1914.0606361625414
user_1832,1,3,1850.793100274998,1888.821748383332
user_1833,1,2,2365.886606809375,2527.4064514556294
user_1834,1,2,1552.3754859331082,1724.051349619299
user_1835,6,1,2776.039487697911,2772.160062779621
user_1836,1,0,1944.2380970739605,1872.5862988382944
user_1837,1,2,2028.2758811172978,2022.4342984229668
user_1838,0,4,2194.128385476074,2152.0540941597724
user_1839,1,4,1973.748604653085,1897.3660246310728
user_1840,5,0,2733.643234407418,2747.763730988526
user_1841,0,2,2572.480666732666,2696.7776928484523
user_1842,1,0,2849.3660505988605,2766.3045407061527
user_1843,0,2,1963.3174563693603,1864.2520183362378
user_1844,1,3,1991.116931733064,2066.5402578819394
user_1845,1,0,2044.2638327665513,2103.363749335967
user_1846,2,0,2856.091403051774,2921.172031744383
user_1847,1,0,2272.5108573800517,2262.7797676560476
user_1848,6,0,1900.5774817539334,1762.681356357604
user_1849,0,3,2471.8871931040226,2513.157880589787
user_1850,6,0,2258.571895618142,2205.0364865451734
user_1851,1,3,1745.0835709277094,1737.823089032577
user_1852,6,1,1347.8327534369564,1366.483634323326
user_1853,1,2,1361.4592235279054,1374.3594692052905
user_1854,6,1,2383.087519161723,2341.313863474155
user_1855,1,2,2790.298351033181,2847.7580907572587
user_1856,1,0,2925.7381387370274,2829.2201231573517
user_1857,1,0,3374.888554947389,3542.5930864854377
user_1858,1,2,2012.0160709798165,2000.5693610288852
user_1859,5,0,1822.862556011689,1719.086590020399
user_1860,2,0,2937.028997880861,3067.2434197841967
user_1861,2,0,1895.465982666965,1785.5183111309257
user_1862,5,0,2209.1769460656656,2259.723071662945
user_1863,1,2,1972.751336484771,2112.0528439152536
user_1864,1,2,1336.9024192069514,1391.019446909596
user_1865,1,2,2618.2351251277355,2589.4053879078874
user_1866,5,0,1865.2527601433542,1962.4998397976217
user_1867,1,2,2525.8389187611715,2594.6812156265473
user_1868,1,0,1928.1978725114798,1891.7946104485159
user_1869,1,3,1739.7395493833833,1584.7815115789485
user_1870,1,2,1717.5151025112245,1635.7102487520879
user_1871,6,1,2125.8998803789004,2074.317059117105
user_1872,1,0,2376.3063798236935,2182.872548385621
user_1873,6,1,2415.0223358515827,2394.3934705162583
user_1874,0,2,2372.390521425077,2060.466035434062
user_1875,1,2,2531.1246346829935,2539.1506056995227
user_1876,1,0,3399.045438041256,3346.8869406023005
user_1877,6,1,2570.785092770475,2635.872310610357
user_1878,5,0,1975.0108708701482,1925.8351688376579
user_1879,6,1,1833.3340579471937,1853.1409487941494
user_1880,6,1,1834.616335676114,1698.0895705518828
user_1881,6,1,2526.544903206137,2509.0382486670683
user_1882,1,0,2129.9842800153265,2219.526985922756
user_1883,1,2,2594.368510190187,2545.0277298287347
user_1884,1,3,2426.6446149297426,2391.6486433803434
user_1885,5,2,2227.7318398742163,2140.1404476800885
user_1886,1,2,2243.24761265027,2231.6418556998847
user_1887,5,0,2858.1690354756443,2766.155907628676
user_1888,5,0,2252.8920621352304,2198.646626569629
user_1889,1,2,1944.529068292922,1933.1417760586962
user_1890,5,0,2543.2780355264586,2566.744141789759
user_1891,1,2,1856.6607598313449,1849.8765045214002
user_1892,1,0,3100.791803469833,3060.111672604281
user_1893,6,1,1661.2706356557453,1680.6120963716369
user_1894,2,0,1897.0724420325232,1870.9391390426797
user_1895,5,0,1570.2626021052351,1595.8050666166569
user_1896,6,1,2192.6324671996995,2117.7989361553373
user_1897,2,0,2328.938454939971,2257.566650425444
user_1898,0,2,3154.9716315735195,3310.160256692007
user_1899,1,4,1699.4389224250813,1815.0148763442905
user_1900,5,0,2219.142373499697,2374.9808699417727
user_1901,6,1,1923.6138344317383,1983.5399626751912
user_1902,5,0,2913.489005073567,2907.1007789412706
user_1903,1,2,2006.709679846358,1975.0411368121088
user_1904,5,0,2755.8540969613523,2844.9894366104418
user_1905,6,0,2448.894303046793,2446.7534719649902
user_1906,1,3,1967.9223225495243,2075.361142883763
user_1907,5,0,1827.6864220862337,1810.716137025227
user_1908,1,0,2896.222417704587,2792.228077911984
user_1909,1,2,1846.865861043487,1891.3610495475557
user_1910,2,0,2409.241266904947,2621.807276079003
user_1911,2,0,1701.4336943778549,1841.3238697591771
user_1912,6,1,1993.2866211069065,2041.7888461086984
user_1913,1,0,3258.061425769071,3269.151764357985
user_1914,6,1,1894.25972180742,2122.0353701452186
user_1915,5,0,1656.7420709165224,1620.9226014303683
user_1916,1,2,2322.797220325204,2295.9388948478995
user_1917,5,0,1931.1102063754504,1810.6018994405952
user_1918,0,2,2545.7780618047095,2488.9987468700047
user_1919,5,0,2171.505100836323,2043.1492686560364
user_1920,1,0,1706.869027449162,1751.0400859221456
user_1921,2,0,2202.7389687755635,2178.723650722896
user_1922,5,0,2542.989921938553,2437.521543430724
user_1923,5,0,1950.6031826561348,2049.092772759513
user_1924,5,0,1712.8238936417501,1741.5395093812845
user_1925,1,0,2448.5670941744793,2561.87769559261
user_1926,1,2,1885.706981835252,1751.606205174234
user_1927,5,0,2298.862161516035,2395.4362877537537
user_1928,5,0,2263.9594405523003,2145.355549177479
user_1929,1,2,1522.0876299078313,1507.6368525826058
user_1930,5,0,1822.999240918478,1795.488506467972
user_1931,5,0,2371.301561664371,2491.2862073664437
user_1932,1,4,1998.0018557217827,1883.2239908771426
user_1933,0,3,4019.1481588944757,4049.8546334220505
user_1934,6,1,2551.3756079095683,2521.556800015415
user_1935,5,0,2019.7557586942644,2052.0438987008256
user_1936,6,1,1770.5044190106887,1770.0425995971043
user_1937,6,0,2215.1734547364163,2082.2587027402506
user_1938,6,1,3067.8665028856963,3152.1883692054644
user_1939,1,0,2699.418300753854,2681.982434290216
user_1940,1,0,2935.019373213517,2919.057178536775
user_1941,2,0,2309.3813328561278,2265.5853017142163
user_1942,2,0,1820.024885374478,1775.9102662791477
user_1943,2,0,1922.2120082785211,1993.7032542742966
user_1944,6,1,2622.339978684193,2640.933990564825
user_1945,5,0,1466.2070548321112,1625.8161655103486
user_1946,5,0,2695.861042331847,2886.054652174469
user_1947,1,0,1836.5190772807687,1835.2340971982298
user_1948,1,0,1920.888465064096,1803.962439583302
user_1949,5,0,1606.3590529089317,1508.7887181419294
user_1950,5,0,2188.00639393274,2239.0729636261544
user_1951,6,1,2257.72589850312,2113.0363024809544
user_1952,1,0,3046.8567293748742,3110.463379730918
user_1953,1,0,2361.041845556827,2242.765281535425
user_1954,5,0,2016.0543318340865,1750.954084648542
user_1955,2,0,2470.3609317260475,2413.7120757636267
user_1956,0,2,3145.7557816415115,3224.4930077017398
user_1957,5,0,2331.1185451556944,2471.476295359302
user_1958,2,0,2687.8200565558463,2724.6796436462428
user_1959,1,2,2676.170775428642,2832.05436294478
user_1960,5,0,2500.3297235727737,2536.3018221748835
user_1961,2,0,2575.5639658838313,2575.3262655717276
user_1962,5,0,2205.172699481853,2114.1905958950983
user_1963,1,0,2737.911710962527,2755.9362568012775
user_1964,5,0,2744.8896952253126,2744.177946261571
user_1965,6,1,2515.9291770783007,2689.3768255750942
user_1966,5,0,2188.8937170761587,2418.7403111825556
user_1967,6,0,2086.5387554997396,2021.608649339642
user_1968,5,0,2151.4308054784124,2093.19110931916
user_1969,6,1,1370.7246856596112,1430.8152801385245
user_1970,6,1,2661.872829524913,2674.5294380426085
user_1971,5,0,2104.2124378423528,1958.8312278030544
user_1972,2,0,2063.1709198409158,1872.454198882635
user_1973,0,3,2587.996865521013,2731.4423800818577
user_1974,5,0,1514.5508751021464,1457.4836113218573
user_1975,2,0,1784.3718060595772,1871.0822866946887
user_1976,1,2,1570.2917495472973,1513.6838173963924
user_1977,1,4,1983.3656659507851,1963.866608906535
user_1978,0,2,3204.8062184124815,3162.4271718538034
user_1979,6,1,2133.014916705133,2214.4604943690742
user_1980,5,0,1637.4741331341054,1718.0214061291192
user_1981,1,2,1650.9817512429722,1553.609505663286
user_1982,5,0,1712.5026270802919,1797.688384029218
user_1983,5,0,1728.4935157014722,1636.037003282644
user_1984,1,2,1917.1147913178243,1955.4430944258497
user_1985,5,0,2513.0050349636067,2344.3444480545836
user_1986,1,2,2245.398734420172,2239.1351237840026
user_1987,6,1,2268.117734960317,2307.5452468579606
user_1988,1,4,2131.896526886353,2155.5972600733203
user_1989,1,0,2616.0226296183578,2466.4467827103713
user_1990,5,0,1618.8554244893216,1544.29193202661
user_1991,6,0,1939.4287827830972,1709.8414029593423
user_1992,2,0,2789.1170617761422,2666.5158284071535
user_1993,1,0,2697.4528082659867,2552.3132285998877
user_1994,6,1,2649.7749612997964,2665.67130123044
user_1995,1,2,1829.1867668801506,1856.178774652686
user_1996,2,0,1912.3400363785468,1867.2400821970064
user_1997,6,1,1830.8487219529388,1901.6489319547927
user_1998,6,1,1856.632566063728,1832.6569589092737
user_1999,6,1,2037.2928548229074,2149.304599252592
